id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
4XF2B82B6J,inicialization,0.2700650291238873,0.06170098903930399,2683,0.0,,2,,,37,2683
WYMW0IEHVU,inicialization,0.25841195005195483,0.04864888396838918,2583,1.0,37,2,2683,,37,2583
YV4PRGRLUK,inicialization,0.40741657449633084,0.010917869813772851,796,0.0,28,37,1622,1,28,796
YWAP06JW7E,inicialization,0.4596714513189508,8.706830402271937e-05,55,0.0,7,11,2247,2,7,55
VGYM0UN0IQ,inicialization,0.3550413746606079,0.01272329834556063,800,0.0,31,33,2224,2,31,800
XUP6VN1D38,inicialization,0.21756086744329384,0.08386907475415595,1079,1.0,29,19,2667,7,29,1079
WCNN85AUYK,inicialization,0.18656837062264375,0.10552713841170425,50,0.0,6,7,1966,8,6,50
5XTSAQ62KZ,inicialization,0.2445180790894672,0.08644219089336325,1455,1.0,32,11,1455,7,32,1455
N6IZL2GO59,inicialization,0.3030378867364958,0.003109683411152142,286,1.0,24,37,286,4,20,286
5TOXHU8CSW,inicialization,0.2503294384039525,0.11462329862870957,16,0.0,4,34,796,9,4,16
MTCG42VQKK,inicialization,0.28278041910780294,0.00672231015570357,440,1.0,14,22,799,4,14,440
P2ZUA14TSY,inicialization,0.4287487982837691,0.001807198212763872,176,0.0,11,35,1400,2,11,176
4MM0Q8UXW7,inicialization,0.18532909041478218,0.09228143024200741,68,0.0,7,25,1408,6,7,68
0ZRG7BHN7K,inicialization,0.33199555336598796,0.00611460170852085,481,1.0,13,7,483,3,13,481
DCGT8AWSFV,inicialization,0.18487205200038215,0.10673193722021346,103,0.0,8,22,531,8,8,103
NXRM1UM18X,inicialization,0.18422039687488634,0.09288205996528587,67,0.0,7,27,2059,6,7,67
OUHK05TNEA,inicialization,0.21225482329613143,0.1146254222458809,881,1.0,35,19,881,8,33,881
0OWLBBKYP7,inicialization,0.20892946207129892,0.12649750404195137,10,1.0,23,18,10,7,5,10
KK7HJIH14G,inicialization,0.3642173341056435,0.018304872144088824,780,1.0,27,34,1150,2,27,780
IL2P78WDE4,inicialization,0.3531385282236864,0.014784622746488285,755,0.0,26,31,755,2,26,755
WN12I8G52T,inicialization,0.2048335347012491,0.08137948755701918,607,1.0,34,35,607,7,28,607
LQ2EXX1Y4D,inicialization,0.18595793721600506,0.06986983642484801,173,1.0,10,36,1094,7,10,173
UZK4C3BZO1,inicialization,0.19431664756660028,0.08467038630012091,482,0.0,13,8,2093,8,13,482
QGUPAVS1QT,inicialization,0.2976384569127162,0.008865393817725775,777,0.0,29,6,777,2,29,777
STIDD987DT,inicialization,0.1878373988804234,0.09342924532308716,401,0.0,14,28,1528,8,14,401
EOL23DWS4G,inicialization,0.5118668926898349,0.0001723669270693451,13,0.0,4,19,2242,1,4,13
9SBWW0E5B5,inicialization,0.47227386182334297,0.001377165735578556,163,1.0,10,12,2658,1,10,163
WVW7UNAR13,inicialization,0.250099449712033,0.03747688796645254,722,1.0,17,17,1414,5,17,722
Q2MAMN5JB7,inicialization,0.2211801959470011,0.06402351835229958,778,1.0,18,8,778,6,18,778
KZW3DIHMYW,inicialization,0.18388623433317308,0.09737421815494474,194,0.0,10,31,1838,8,10,194
Z2XW2UYSA8,inicialization,0.33779863295404644,0.017709551463738538,959,1.0,23,21,1597,2,23,959
082DU1SD9U,inicialization,0.19708483087583428,0.10602654238315146,852,0.0,15,5,872,7,15,852
HHFETPMFS8,inicialization,0.3557736269306152,0.0015212177670307359,1028,1.0,17,3,1557,2,17,1028
POL6DYRSTI,inicialization,0.19111361119757708,0.07595966259970377,89,0.0,8,37,759,6,8,89
OJAE8WJQSE,inicialization,0.3027011733854744,0.015648227062810993,14,1.0,4,13,118,4,4,14
QLD6DPG5R6,inicialization,0.3301550314445504,0.022176934119732428,1168,0.0,29,11,1168,1,29,1168
QOWM8C2U6J,inicialization,0.21207883437533803,0.046495182220510745,129,0.0,9,33,1400,6,9,129
K9PEFK8NW9,inicialization,0.2013645448477237,0.06608130339127505,199,0.0,10,20,1714,6,10,199
D7CRGQ5C4H,inicialization,0.20197313290272934,0.09650353511471776,828,0.0,30,15,828,8,30,828
